country,year,hdi
central african republic,2021,0.339
south sudan,2021,0.393
very high human development,2021,0.903
high human development,2021,0.766
medium human development,2021,0.629
low human development,2021,0.507
developing countries,2021,0.696
arab states,2021,0.71
east asia and the pacific,2021,0.768
europe and central asia,2021,0.803
latin america and the caribbean,2021,0.762
south asia,2021,0.641
sub-saharan africa,2021,0.558
least developed countries,2021,0.549
small island developing states,2021,0.727
organisation for economic co-operation and development,2021,0.904
world,2021,0.742
iceland,2022,0.964
norway,2022,0.967
switzerland,2022,0.966
denmark,2022,0.959
germany,2022,0.955
sweden,2022,0.959
australia,2022,0.952
"hong kong, china (sar)",2022,0.95
netherlands,2022,0.953
belgium,2022,0.945
ireland,2022,0.947
finland,2022,0.946
singapore,2022,0.942
united kingdom,2022,0.946
united arab emirates,2022,0.921
canada,2022,0.935
liechtenstein,2022,0.936
new zealand,2022,0.933
united states,2022,0.93
korea (republic of),2022,0.928
slovenia,2022,0.926
austria,2022,0.927
japan,2022,0.921
malta,2022,0.917
luxembourg,2022,0.922
france,2022,0.916
israel,2022,0.921
spain,2022,0.911
czechia,2022,0.911
italy,2022,0.905
san marino,2022,0.91
andorra,2022,0.893
cyprus,2022,0.908
greece,2022,0.897
poland,2022,0.902
estonia,2022,0.902
saudi arabia,2022,0.893
bahrain,2022,0.902
lithuania,2022,0.888
portugal,2022,0.883
croatia,2022,0.886
latvia,2022,0.881
qatar,2022,0.883
slovakia,2022,0.873
chile,2022,0.869
hungary,2022,0.867
argentina,2022,0.858
montenegro,2022,0.853
uruguay,2022,0.852
oman,2022,0.846
turkiye,2022,0.853
kuwait,2022,0.845
antigua and barbuda,2022,0.848
seychelles,2022,0.836
bulgaria,2022,0.835
romania,2022,0.84
georgia,2022,0.838
saint kitts and nevis,2022,0.829
panama,2022,0.835
brunei darussalam,2022,0.825
kazakhstan,2022,0.831
costa rica,2022,0.823
serbia,2022,0.826
russian federation,2022,0.826
belarus,2022,0.824
bahamas,2022,0.818
malaysia,2022,0.81
north macedonia,2022,0.811
armenia,2022,0.801
barbados,2022,0.807
albania,2022,0.806
trinidad and tobago,2022,0.805
mauritius,2022,0.794
bosnia and herzegovina,2022,0.799
iran (islamic republic of),2022,0.793
saint vincent and the grenadines,2022,0.794
thailand,2022,0.792
china,2022,0.796
peru,2022,0.79
grenada,2022,0.789
azerbaijan,2022,0.784
mexico,2022,0.783
colombia,2022,0.782
brazil,2022,0.78
palau,2022,0.786
moldova (republic of),2022,0.784
ukraine,2022,0.772
ecuador,2022,0.773
dominican republic,2022,0.778
guyana,2022,0.763
sri lanka,2022,0.777
tonga,2022,0.764
maldives,2022,0.764
viet nam,2022,0.764
turkmenistan,2022,0.761
algeria,2022,0.761
cuba,2022,0.764
dominica,2022,0.759
paraguay,2022,0.747
egypt,2022,0.751
jordan,2022,0.751
lebanon,2022,0.755
saint lucia,2022,0.747
mongolia,2022,0.742
tunisia,2022,0.745
south africa,2022,0.737
uzbekistan,2022,0.737
bolivia (plurinational state of),2022,0.727
gabon,2022,0.73
marshall islands,2022,0.732
botswana,2022,0.729
fiji,2022,0.726
indonesia,2022,0.726
suriname,2022,0.719
belize,2022,0.717
libya,2022,0.741
jamaica,2022,0.718
kyrgyzstan,2022,0.717
philippines,2022,0.714
morocco,2022,0.704
venezuela (bolivarian republic of),2022,0.706
samoa,2022,0.703
nicaragua,2022,0.701
nauru,2022,0.7
bhutan,2022,0.695
eswatini (kingdom of),2022,0.695
iraq,2022,0.695
tajikistan,2022,0.687
tuvalu,2022,0.686
bangladesh,2022,0.68
india,2022,0.676
el salvador,2022,0.674
equatorial guinea,2022,0.677
"palestine, state of",2022,0.733
cabo verde,2022,0.664
namibia,2022,0.649
guatemala,2022,0.655
congo,2022,0.644
honduras,2022,0.643
kiribati,2022,0.642
sao tome and principe,2022,0.636
timor-leste,2022,0.633
ghana,2022,0.625
kenya,2022,0.626
nepal,2022,0.605
vanuatu,2022,0.621
lao people's democratic republic,2022,0.614
angola,2022,0.615
micronesia (federated states of),2022,0.614
myanmar,2022,0.606
cambodia,2022,0.602
comoros,2022,0.602
zimbabwe,2022,0.594
zambia,2022,0.589
cameroon,2022,0.581
solomon islands,2022,0.583
cote d'ivoire,2022,0.565
uganda,2022,0.578
rwanda,2022,0.57
papua new guinea,2022,0.572
togo,2022,0.567
syrian arab republic,2022,0.571
mauritania,2022,0.562
nigeria,2022,0.557
tanzania (united republic of),2022,0.554
haiti,2022,0.552
lesotho,2022,0.547
pakistan,2022,0.544
senegal,2022,0.526
gambia,2022,0.519
congo (democratic republic of the),2022,0.514
malawi,2022,0.513
benin,2022,0.512
guinea-bissau,2022,0.511
djibouti,2022,0.51
sudan,2022,0.516
liberia,2022,0.508
eritrea,2022,0.499
guinea,2022,0.498
ethiopia,2022,0.494
afghanistan,2022,0.495
mozambique,2022,0.49
madagascar,2022,0.483
yemen,2022,0.466
sierra leone,2022,0.463
burkina faso,2022,0.457
burundi,2022,0.437
mali,2022,0.417
niger,2022,0.414
chad,2022,0.414
somalia,2022,0.385
south sudan,2022,0.388
very high human development,2022,0.908
high human development,2022,0.774
medium human development,2022,0.649
low human development,2022,0.512
developing countries,2022,0.708
arab states,2022,0.716
east asia and the pacific,2022,0.773
europe and central asia,2022,0.815
latin america and the caribbean,2022,0.778
south asia,2022,0.665
sub-saharan africa,2022,0.565
least developed countries,2022,0.555
small island developing states,2022,0.737
organisation for economic co-operation and development,2022,0.91
world,2022,0.752
iceland,2023,0.972
norway,2023,0.97
switzerland,2023,0.97
denmark,2023,0.962
germany,2023,0.959
sweden,2023,0.959
australia,2023,0.958
"hong kong, china (sar)",2023,0.955
netherlands,2023,0.955
belgium,2023,0.951
ireland,2023,0.949
finland,2023,0.948
singapore,2023,0.946
united kingdom,2023,0.946
united arab emirates,2023,0.94
canada,2023,0.939
liechtenstein,2023,0.938
new zealand,2023,0.938
united states,2023,0.938
korea (republic of),2023,0.937
slovenia,2023,0.931
austria,2023,0.93
japan,2023,0.925
malta,2023,0.924
luxembourg,2023,0.922
france,2023,0.92
israel,2023,0.919
spain,2023,0.918
czechia,2023,0.915
italy,2023,0.915
san marino,2023,0.915
andorra,2023,0.913
cyprus,2023,0.913
greece,2023,0.908
poland,2023,0.906
estonia,2023,0.905
saudi arabia,2023,0.9
bahrain,2023,0.899
lithuania,2023,0.895
portugal,2023,0.89
croatia,2023,0.889
latvia,2023,0.889
qatar,2023,0.886
slovakia,2023,0.88
chile,2023,0.878
hungary,2023,0.87
argentina,2023,0.865
montenegro,2023,0.862
uruguay,2023,0.862
oman,2023,0.858
turkiye,2023,0.853
kuwait,2023,0.852
antigua and barbuda,2023,0.851
seychelles,2023,0.848
bulgaria,2023,0.845
romania,2023,0.845
georgia,2023,0.844
saint kitts and nevis,2023,0.84
panama,2023,0.839
brunei darussalam,2023,0.837
kazakhstan,2023,0.837
costa rica,2023,0.833
serbia,2023,0.833
russian federation,2023,0.832
belarus,2023,0.824
bahamas,2023,0.82
malaysia,2023,0.819
north macedonia,2023,0.815
armenia,2023,0.811
barbados,2023,0.811
albania,2023,0.81
trinidad and tobago,2023,0.807
mauritius,2023,0.806
bosnia and herzegovina,2023,0.804
iran (islamic republic of),2023,0.799
saint vincent and the grenadines,2023,0.798
thailand,2023,0.798
china,2023,0.797
peru,2023,0.794
grenada,2023,0.791
azerbaijan,2023,0.789
mexico,2023,0.789
colombia,2023,0.788
brazil,2023,0.786
palau,2023,0.786
moldova (republic of),2023,0.785
ukraine,2023,0.779
ecuador,2023,0.777
dominican republic,2023,0.776
guyana,2023,0.776
sri lanka,2023,0.776
tonga,2023,0.769
maldives,2023,0.766
viet nam,2023,0.766
turkmenistan,2023,0.764
algeria,2023,0.763
cuba,2023,0.762
dominica,2023,0.761
paraguay,2023,0.756
egypt,2023,0.754
jordan,2023,0.754
lebanon,2023,0.752
saint lucia,2023,0.748
mongolia,2023,0.747
tunisia,2023,0.746
south africa,2023,0.741
uzbekistan,2023,0.74
bolivia (plurinational state of),2023,0.733
gabon,2023,0.733
marshall islands,2023,0.733
botswana,2023,0.731
fiji,2023,0.731
indonesia,2023,0.728
suriname,2023,0.722
belize,2023,0.721
libya,2023,0.721
jamaica,2023,0.72
kyrgyzstan,2023,0.72
philippines,2023,0.72
morocco,2023,0.71
venezuela (bolivarian republic of),2023,0.709
samoa,2023,0.708
nicaragua,2023,0.706
nauru,2023,0.703
bhutan,2023,0.698
eswatini (kingdom of),2023,0.695
iraq,2023,0.695
tajikistan,2023,0.691
tuvalu,2023,0.689
bangladesh,2023,0.685
india,2023,0.685
el salvador,2023,0.678
equatorial guinea,2023,0.674
"palestine, state of",2023,0.674
cabo verde,2023,0.668
namibia,2023,0.665
guatemala,2023,0.662
congo,2023,0.649
honduras,2023,0.645
kiribati,2023,0.644
sao tome and principe,2023,0.637
timor-leste,2023,0.634
ghana,2023,0.628
kenya,2023,0.628
nepal,2023,0.622
vanuatu,2023,0.621
lao people's democratic republic,2023,0.617
angola,2023,0.616
micronesia (federated states of),2023,0.615
myanmar,2023,0.609
cambodia,2023,0.606
comoros,2023,0.603
zimbabwe,2023,0.598
zambia,2023,0.595
cameroon,2023,0.588
solomon islands,2023,0.584
cote d'ivoire,2023,0.582
uganda,2023,0.582
rwanda,2023,0.578
papua new guinea,2023,0.576
togo,2023,0.571
syrian arab republic,2023,0.564
mauritania,2023,0.563
nigeria,2023,0.56
tanzania (united republic of),2023,0.555
haiti,2023,0.554
lesotho,2023,0.55
pakistan,2023,0.544
senegal,2023,0.53
gambia,2023,0.524
congo (democratic republic of the),2023,0.522
malawi,2023,0.517
benin,2023,0.515
guinea-bissau,2023,0.514
djibouti,2023,0.513
sudan,2023,0.511
liberia,2023,0.51
eritrea,2023,0.503
guinea,2023,0.5
ethiopia,2023,0.497
afghanistan,2023,0.496
mozambique,2023,0.493
madagascar,2023,0.487
yemen,2023,0.47
sierra leone,2023,0.467
burkina faso,2023,0.459
burundi,2023,0.439
mali,2023,0.419
niger,2023,0.419
chad,2023,0.416
central african republic,2023,0.414
somalia,2023,0.404
south sudan,2023,0.388
very high human development,2023,0.914
high human development,2023,0.777
medium human development,2023,0.656
low human development,2023,0.515
developing countries,2023,0.712
arab states,2023,0.719
east asia and the pacific,2023,0.775
europe and central asia,2023,0.818
latin america and the caribbean,2023,0.783
south asia,2023,0.672
sub-saharan africa,2023,0.568
least developed countries,2023,0.56
small island developing states,2023,0.739
organisation for economic co-operation and development,2023,0.916
world,2023,0.756
